variant,state,seed,sample,cluster,PC1,PC2
WT,apo,103,0,0,30.125912559318223,5.721870701718218
WT,apo,136,3,0,29.209090192961497,5.111907622402102
WT,apo,145,1,0,29.886466633492372,5.52530606365755
WT,apo,173,4,0,26.8261403184948,-8.981068577192106
WT,apo,107,2,1,-33.41918622588842,0.4222632792345714
WT,apo,194,0,0,25.428562566498684,-7.796733456437117
WT,apo,103,2,0,31.642917415663295,6.1461218289225
WT,apo,231,3,0,30.308418988121446,6.147469432836426
WT,apo,17,0,0,30.96013615291566,6.006933920134756
WT,apo,86,1,0,29.225700416304957,6.418201909931091
WT,apo,241,4,0,28.676967774679085,-6.400494893737007
WT,apo,123,1,0,28.79915889078352,5.4024414747789224
WT,apo,101,4,0,28.304019771908433,5.269576717363852
WT,apo,150,4,0,25.60965073213242,-8.068003386802728
WT,apo,27,3,0,26.80478714758794,-8.077833101791672
WT,apo,237,4,0,30.488955175060596,6.2818955748903464
WT,apo,21,4,0,30.096916801234112,5.646418119825647
WT,apo,76,2,0,31.083297076387588,5.708308737657293
WT,apo,59,4,0,28.51196515294664,-7.7899988552526755
WT,apo,43,0,1,-32.70764980698765,0.09186208657364647
WT,apo,166,4,0,31.53081096603024,6.354063216259913
WT,apo,96,1,0,29.98232931782486,5.571554756577486
WT,apo,168,1,1,-32.93922582386962,-0.21188771163998033
WT,apo,15,3,0,28.52679393529981,-8.022707757848766
WT,apo,141,0,1,-32.68486108610802,0.04711516004855652
WT,apo,241,0,0,30.888344205029046,5.650149265801087
WT,apo,75,4,0,29.280793804432992,5.566076159080493
WT,apo,38,3,0,25.546402674183764,-8.717086548906996
WT,apo,38,0,0,27.98954754614401,-7.199688431541828
WT,apo,113,4,0,25.70441491903796,-4.856154333861399
WT,apo,31,3,0,30.832815163331045,5.571912677022568
WT,apo,44,1,0,28.614338742369164,-8.501034251020103
WT,apo,109,1,1,-32.23818408163193,-0.3306629971794767
WT,apo,86,0,0,29.500471199437012,5.806171669396377
WT,apo,140,2,0,28.990851019559383,5.673824709455924
WT,apo,192,4,0,28.095760450978737,-5.5122094290215315
WT,apo,119,3,0,30.964822260669425,6.929170643668846
WT,apo,196,2,0,28.714326567816872,4.957582043198015
WT,apo,14,2,0,31.099406201415515,5.72280942932922
WT,apo,188,2,0,29.182328127323945,4.9681321182967615
WT,apo,62,1,0,25.28008900992632,-9.282564165763851
WT,apo,231,0,0,30.678108316066147,5.858927733363916
WT,apo,168,2,0,28.15538921063226,-5.230522030367436
WT,apo,21,3,0,27.592703492560343,5.005693916589613
WT,apo,150,3,0,30.48126820303547,5.628426802689869
WT,apo,41,1,0,26.19244660615387,-7.253976522336188
WT,apo,124,2,0,27.180687251058806,6.283184887547859
WT,apo,72,3,0,29.06220542832962,6.569592562324918
WT,apo,180,3,0,30.0495915982614,6.313879772271942
WT,apo,147,2,0,27.49944198158089,-6.236272653373454
WT,apo,87,1,0,30.902206929706626,5.180432731490951
WT,apo,170,0,0,30.78923091700478,6.407437780984987
WT,apo,194,3,0,31.086738421211574,5.972969029148019
WT,apo,221,2,0,29.185927109999206,-1.6171904565403394
WT,apo,145,0,0,30.28842170741009,5.665524561447742
WT,apo,124,3,0,28.199047263299228,6.149952245192206
WT,apo,250,2,0,32.326503705625754,6.07687325835004
WT,apo,206,3,0,26.839015932992158,-8.907570598658518
WT,apo,115,0,0,29.90735213520457,6.532584768082239
WT,apo,187,1,0,29.82591995685849,5.283654169194401
WT,apo,104,3,0,25.73686748035104,-6.512707183506875
WT,apo,216,3,0,30.731382412939176,6.741636171487595
WT,apo,158,2,0,28.332142277934267,-7.709686430277328
WT,apo,65,2,0,28.156487812986363,-4.543079758002167
WT,apo,82,0,0,28.081405984641737,-1.7143546342733205
WT,apo,12,0,0,29.456668702586708,4.991521636015489
WT,apo,129,2,0,30.5753738879419,5.882165377544916
WT,apo,96,4,0,29.672366194032623,6.081052219279034
WT,apo,84,2,0,29.245372440734666,6.656013632368545
WT,apo,191,3,0,28.77409889636301,6.047842322271804
WT,apo,187,3,0,31.096783978499037,5.94190174445342
WT,apo,108,2,0,30.394695948678265,6.085481190682516
WT,apo,96,0,0,27.04518986927266,-8.011319561758654
WT,apo,8,4,0,31.602488336437357,5.884843544276183
WT,apo,14,1,0,30.276141923767394,6.071844482830543
WT,apo,178,3,0,26.798562268383016,-3.9591969316128504
WT,apo,122,0,0,27.215624218560254,-6.665730994070548
WT,apo,3,4,0,30.553573953148877,5.731526528763382
WT,apo,102,0,0,27.21974085417926,-8.109020393819849
WT,apo,49,0,0,27.289227216590927,-8.282942941663908
WT,apo,67,0,0,30.668630645257025,5.857649937434847
WT,apo,52,1,0,30.829469936083292,5.873643924662663
WT,apo,145,3,0,30.226573277424375,5.544600778585272
WT,apo,123,0,0,27.272891276081783,-5.999246044915075
WT,apo,231,4,0,30.827014408201467,6.439777017493536
WT,apo,84,4,0,31.25509445870134,6.682947926055817
WT,apo,144,2,0,29.95456009294158,6.017376552054119
WT,apo,95,4,0,30.650617181439546,5.540978376020565
WT,apo,82,4,0,31.246542639899296,5.13976843020414
WT,apo,85,0,0,31.30752545898172,5.6803379040868505
WT,apo,1,4,0,29.97285203319718,5.481927626870066
WT,apo,54,0,0,30.351289398792158,5.267104447557918
WT,apo,26,1,0,29.3307531575447,5.840819490737295
WT,apo,103,1,0,30.966864259727522,5.510280527111931
WT,apo,37,4,0,29.7233612851811,6.0368317609245965
WT,apo,230,2,0,23.856194691066438,-8.04190846931331
WT,apo,170,1,0,30.268114941261587,5.789380063356474
WT,apo,216,0,0,28.307560180094857,-6.736345688718185
WT,apo,36,0,0,31.481806032168016,5.812889423617593
WT,apo,69,4,0,29.375381306796545,5.8719011772195735
WT,apo,44,4,0,28.774519287594725,-6.101690899212275
WT,apo,114,1,0,27.58039470144569,-10.60443853201336
WT,apo,66,3,0,31.065833762140706,5.831694654531817
WT,apo,167,2,0,31.257886361938002,6.3295187009548775
WT,apo,107,0,0,30.959097673527268,5.736449826251909
WT,apo,201,4,0,27.893374112739565,-8.16371110638313
WT,apo,11,1,0,26.9973400436446,-8.13190177194977
WT,apo,74,3,0,26.45284693794846,-7.8327928343821664
WT,apo,42,3,0,31.01615305175111,6.531170988703818
WT,apo,203,1,0,27.46275585090745,5.747782905945826
WT,apo,244,2,0,26.4699249783225,-4.8607806120362
WT,apo,129,3,0,31.282243056047236,5.368911189758438
WT,apo,136,4,0,30.57830014232476,6.061519902886248
WT,apo,140,3,0,28.155938632544196,-4.231053120768868
WT,apo,208,1,0,28.600918485200527,6.278681757485496
WT,apo,66,4,0,31.469643168882097,6.441734806307013
WT,apo,122,2,0,31.09307939814083,5.409573130907334
WT,apo,82,3,0,31.351022229854458,5.611164048592546
WT,apo,220,1,0,29.136394045807474,5.815039975784655
WT,apo,145,4,0,30.69756132455908,6.16067667439927
WT,apo,127,2,0,27.874889609000178,-8.962436644180858
WT,apo,173,0,0,28.600249632410776,-7.322857859131356
WT,apo,201,2,0,26.05594294176692,-7.263653733339054
WT,apo,234,4,0,29.709033568432844,6.218851322745409
WT,apo,157,4,0,30.371643242292823,5.8246611720621635
WT,apo,80,0,0,30.458938749706135,5.788671381106113
WT,apo,188,0,0,26.70488208628676,-7.493551813478086
WT,apo,242,1,0,28.252602198291477,-5.394444040859694
WT,apo,220,3,0,29.537781380229596,5.804398211042107
WT,apo,43,2,0,30.35918970166942,5.6894323850744835
WT,apo,152,1,0,26.472127828662718,-6.967895487515273
WT,apo,142,2,0,25.205428933742077,-6.758735642560644
WT,apo,60,1,0,27.680292356723722,-8.39347534394977
WT,apo,76,3,0,30.9659694873494,5.524196990824753
WT,apo,140,4,0,30.11837459340943,5.862556497514019
WT,apo,81,3,0,29.164384459789503,5.7976702473595685
WT,apo,182,4,0,30.04429374880099,5.519449981514895
WT,apo,135,3,0,28.37543164473998,5.891310911570224
WT,apo,65,3,0,29.17493552807891,5.553041301888432
WT,apo,31,0,0,30.065833069047144,5.908255539306008
WT,apo,18,4,0,27.907531203373964,5.437636014734068
WT,apo,117,4,0,29.78420984197061,5.681191469243501
WT,apo,70,1,0,30.430212049604748,6.367099150468944
WT,apo,203,4,0,28.980574578295357,6.33053619076135
WT,apo,21,2,0,29.394065835189295,6.510168277236835
WT,apo,145,2,0,29.559295212456853,5.820280175609217
WT,apo,240,1,0,31.45934251373015,2.8065314857030668
WT,apo,136,1,0,29.712114582669173,6.812694876287534
WT,apo,11,0,0,30.04841195857199,5.95159457538311
WT,apo,236,1,0,29.12343411351234,5.640581361028715
WT,apo,41,3,0,27.3635650630964,-7.134266794715867
WT,apo,152,4,0,26.287603458534548,-7.211071791648319
WT,apo,113,3,0,26.39438397249461,-8.146570719356333
WT,apo,128,0,0,27.756221856607574,-7.26726912405608
WT,apo,150,0,0,31.14000701728578,5.877843232902873
WT,apo,237,1,0,29.924229490924937,5.572506217642499
WT,apo,97,0,0,30.9948843816905,5.490900397600718
WT,apo,103,3,0,30.336191668189752,5.5932723000833935
WT,apo,79,2,0,27.968447602509862,-7.328806016968798
WT,apo,72,1,0,28.15702088750649,5.311462135211031
WT,apo,242,3,0,29.59928011143946,5.406662733863002
WT,apo,5,1,0,30.26568892906094,5.914278475453852
WT,apo,213,4,0,26.5045199063749,-7.999209963117166
WT,apo,159,4,0,30.826888131003308,6.2862443322289945
WT,apo,103,4,0,31.656738369049236,7.295675922818292
WT,apo,137,0,0,25.696661060787665,-2.183896421140974
WT,apo,4,0,0,25.544338845592904,-6.571684764003343
WT,apo,73,1,0,26.797977041845783,-7.463635579070206
WT,apo,150,2,0,28.9704778803115,5.911102754921076
WT,apo,192,1,0,29.7367728357481,5.843112974241552
WT,apo,135,2,0,30.970043715511586,6.234900318386911
WT,apo,213,3,0,29.640458774835842,-6.923292962616976
WT,apo,35,0,0,30.773364252396988,5.358653237238095
WT,apo,248,4,0,26.43285263406944,-9.027317434976714
WT,apo,146,4,0,29.358101286926892,5.3621571626225855
WT,apo,71,3,0,27.259816637791445,-7.607309709203808
WT,apo,197,4,0,29.89860158149575,5.411363595932771
WT,apo,26,0,0,29.504465537855605,5.407655071596643
WT,apo,10,3,0,29.03799910655619,5.863362239543534
WT,apo,201,0,0,30.619092134555363,5.254158715027052
WT,apo,142,0,0,29.753628202708626,5.554686847988437
WT,apo,108,4,0,29.832720976884104,-2.3073889687387235
WT,apo,84,3,0,29.929975520287616,6.064302329493302
WT,apo,15,0,0,26.991764212340986,-9.283735257027221
WT,apo,73,0,0,26.347947488207762,-6.190585725029811
WT,apo,89,2,0,30.124093483887897,6.167222715568032
WT,apo,142,3,0,27.137269125214967,-6.181434991972941
WT,apo,185,0,0,30.239696309487783,6.122962108367007
WT,apo,127,1,0,29.71054890432809,5.939273496534021
WT,apo,43,3,0,30.15795460264433,5.677831605254847
WT,apo,212,0,0,30.8096520827696,5.721423338293889
WT,apo,238,1,0,25.409140720715456,-6.294445158052237
WT,apo,208,3,0,30.392069558908453,5.627656589529477
WT,apo,44,3,0,30.299611824699838,5.558457123813508
WT,apo,96,2,0,29.64642499928625,5.3595801710817215
WT,apo,198,3,0,30.328253826803223,6.406024196391731
WT,apo,250,3,0,31.388535715842874,5.737307371353003
WT,apo,180,1,0,30.616742812100398,6.438702690326117
WT,apo,4,3,0,27.502389121262542,-6.530786769527405
WT,apo,157,1,0,29.91230509448552,6.334407613786637
WT,apo,121,0,0,26.30516637690847,-9.027422388877723
WT,apo,113,1,0,25.61249601941509,-8.672958851822406
WT,apo,170,4,0,30.008994867258156,6.049978914378665
WT,apo,156,3,0,28.388958559936857,-7.990426666999737
WT,apo,213,2,0,29.239806761709318,6.067542657315866
WT,apo,216,4,0,27.03891822014885,-6.175943608227203
WT,apo,85,4,0,28.953907926779834,5.2855278565292965
WT,apo,14,3,0,29.642328999104755,5.431517394576212
WT,apo,130,2,0,28.664881625324426,-6.643678333003865
WT,apo,153,2,0,30.019327623444443,5.75381503050983
WT,apo,67,3,0,30.92440167483234,5.944489724566473
WT,apo,203,0,0,29.77890135340757,-1.387706631276233
WT,apo,150,1,0,29.491681180822294,5.227159944782267
WT,apo,182,3,0,29.75418343455773,5.990097328926324
WT,apo,143,4,0,30.666303155764187,5.922164446449368
WT,apo,221,0,0,28.909515925528876,6.765018864618811
WT,apo,108,1,0,28.18680897960498,5.443495093391038
WT,apo,91,2,0,31.822266349503927,5.875580357489866
WT,apo,104,2,0,31.500320469459073,5.8831344879855045
WT,apo,247,1,0,29.495356065172974,5.67494211162337
WT,apo,4,1,0,26.257671730017776,-7.699017289317622
WT,apo,232,4,0,30.000880873014705,5.190738432157135
WT,apo,25,0,0,30.283545537524805,6.284266248431687
WT,apo,199,2,0,27.129920388398112,-7.486689650472546
WT,apo,129,1,0,31.561969479698387,5.844852064695367
WT,apo,187,4,0,28.1494932792276,5.732182577324905
WT,apo,188,1,0,30.258996526593464,5.600263670090441
WT,apo,54,4,0,28.650038657060293,5.394143200024244
WT,apo,157,2,0,30.684728898592844,5.8263720686779195
WT,apo,128,1,0,31.60377052744579,5.019976391408873
WT,apo,181,2,0,27.3601751733411,-5.066818600715169
WT,apo,68,0,0,29.31754184453837,-7.469390618789806
WT,apo,152,2,0,29.355212935988188,5.989242454266013
WT,apo,27,1,0,29.276844449224686,6.022131281647326
WT,apo,65,1,0,30.415072734554673,5.4660446436718955
WT,apo,42,0,0,31.20831702972556,6.713391686582799
WT,apo,245,0,0,28.008676010299133,-8.769359452953202
WT,apo,27,2,0,29.472461666933206,5.596205122080466
WT,apo,231,1,0,31.52115760723558,6.193620300724623
WT,apo,227,2,0,31.525709093933536,5.786813922948039
WT,apo,238,2,0,29.330943009791238,5.50525349766238
WT,apo,16,2,0,29.491849429647377,5.780560787045072
WT,apo,72,2,0,30.891417118080852,5.75757141571707
WT,apo,222,4,0,29.789082779171306,-4.643467059576517
WT,apo,5,0,0,30.32244946086893,5.695939767758059
WT,apo,6,4,0,31.248765565178335,5.886809360093915
WT,apo,67,4,0,31.715379523841545,6.176684355069064
WT,apo,159,1,0,30.03425250565352,5.34356466512747
WT,apo,10,0,0,29.788505837096235,5.847197864506274
WT,apo,153,4,1,-31.123619321833225,0.9800138404409893
WT,apo,111,3,0,32.420107147265576,6.576269635737414
WT,apo,124,0,0,30.72237371500527,5.783120683886576
WT,apo,80,4,0,30.65035061464976,5.919402909684166
WT,apo,220,2,0,30.054861861858953,5.72562614815031
WT,apo,239,4,0,29.80668469998754,5.95661468309146
WT,apo,79,4,0,27.41408435677116,-7.636943711540352
WT,apo,192,0,0,29.877612381806664,5.734589965549992
WT,apo,227,1,0,30.044218335565542,-1.2903526505665075
WT,apo,88,2,0,29.43292765150016,5.195850176772561
WT,apo,52,3,0,31.22694564201132,6.430619503029178
WT,apo,244,3,0,30.443172023008238,5.938245758620517
WT,apo,139,4,0,28.983426121212936,5.9027762156360915
WT,apo,216,1,0,30.465561561387904,4.914747929530281
WT,apo,5,2,0,27.899942327765373,-1.2550316019292331
WT,apo,228,0,0,31.173746657416523,6.458450208987894
WT,apo,132,2,0,30.571137381151825,6.038070061999766
WT,apo,167,0,0,29.319945752154645,5.278810352994184
WT,apo,199,4,0,27.3979621185604,-6.192908924231192
WT,apo,70,3,0,32.53236581061913,6.5057580555882515
WT,apo,234,3,0,29.47463876129642,6.492063189149261
WT,apo,157,0,0,30.85582276400605,5.725170304855603
WT,apo,239,1,0,29.55453011694766,5.8858216233025935
WT,apo,248,3,0,28.378793619620254,-4.83641011697987
WT,apo,79,1,0,28.573956081771684,-6.252367567536742
WT,apo,60,3,0,30.699457670454354,5.672947970526924
WT,apo,149,0,0,30.54182809591241,5.356554577456917
WT,apo,167,3,1,-31.113239597837662,-0.02885734732896336
WT,apo,215,1,0,27.878918448381167,-7.800904413524166
WT,apo,163,4,0,27.203485288075157,-5.661054337430422
WT,apo,250,1,0,30.753668106882774,5.70588045335071
WT,apo,180,2,0,31.269472351532304,6.270319773559737
WT,apo,168,3,1,-32.11976354812076,0.7758068497283714
WT,apo,164,0,0,28.81557153936382,-7.741177373322922
WT,apo,87,0,0,31.23685562801061,5.536731170623384
WT,apo,77,0,0,30.420852205354887,5.8787108330968545
WT,apo,188,3,0,31.33898414018921,6.207216439167484
WT,apo,231,2,0,29.837496418891952,5.967030980869626
WT,apo,43,1,0,30.297371714298645,6.865526229951659
WT,apo,25,3,0,31.65785255485218,5.827279604423108
WT,apo,149,3,0,29.91810299436971,5.904027972384747
WT,apo,84,0,0,30.555721586904582,6.639795307031683
WT,apo,237,3,0,29.759879112933255,-0.727802651593331
WT,apo,22,4,0,30.396264569440444,6.319186356336361
WT,apo,26,4,0,32.043369206227204,6.750765191706269
WT,apo,36,3,0,30.960530180307472,6.152000705406704
WT,apo,202,4,0,28.431580980744425,-6.69500064784497
WT,apo,193,1,0,30.676485710726027,5.49150013361421
WT,apo,141,2,0,28.067438611577668,-6.6228019347375
WT,apo,114,3,0,30.498121178246805,6.054631048639573
WT,apo,244,1,0,29.854414515320006,5.168462509654374
WT,apo,148,2,0,27.16211092861319,-7.14156176045943
WT,apo,229,0,0,30.181658869807222,5.304821669903892
WT,apo,147,4,0,29.281591789786543,6.468948822180601
WT,apo,197,1,0,30.49286106105432,5.94168883455399
WT,apo,228,2,0,29.20039963804621,5.75729067287472
WT,apo,191,1,0,31.97539435790439,5.668713570110602
WT,apo,6,0,0,30.064663812492146,5.592280129484713
WT,apo,238,4,0,28.232554847554365,5.829564186398859
WT,apo,115,2,0,27.219373523704952,4.605281316507422
WT,apo,61,1,0,26.503797900578824,-8.459829601743118
WT,apo,16,0,0,31.546749858330443,5.877687486238805
WT,apo,36,2,0,30.824150795219637,6.04645072044942
WT,apo,247,3,0,30.632693560179074,5.816956561158754
WT,apo,225,0,0,30.172967993591175,6.107352512112304
WT,apo,90,4,0,30.316205502121274,6.2636152216721
WT,apo,63,0,0,31.439721511714502,5.494474714434455
WT,apo,165,0,0,27.73515182987485,-6.711503400163171
WT,apo,172,0,0,29.807411127356183,6.07407950706349
WT,apo,11,4,0,30.74900797238832,5.629245560498909
WT,apo,222,1,0,28.272106272126486,5.663755534440817
WT,apo,18,1,0,29.431843984486513,6.135069908136968
WT,apo,101,2,0,28.56545658763126,5.2616656109067215
WT,apo,15,2,1,-31.98350430642013,0.24735265495227604
WT,apo,151,0,0,29.98527225419409,5.696107160990759
WT,apo,184,4,1,-32.25768028150611,-0.0011923521841981106
WT,apo,128,2,0,28.65616110639569,-1.5821850186590976
WT,apo,50,2,0,28.404726975538612,-7.383420804377735
WT,apo,235,4,0,29.88951377563229,5.65249937279344
WT,apo,141,3,0,31.329130759726578,6.3917370745638245
WT,apo,15,1,0,26.96782870045127,-8.516002737681708
WT,apo,153,0,0,30.00293942068996,5.3216051631525785
WT,apo,58,2,0,29.685574389592443,5.740569161584044
WT,apo,146,0,0,26.619439116520763,-8.032503524080832
WT,apo,171,1,0,29.81324425429718,5.617458002783613
WT,apo,180,4,1,-32.02728925205712,-0.09906033546969482
WT,apo,203,3,0,30.437661834046565,5.560449414672656
WT,apo,130,4,0,28.144346070623623,-6.028373951038939
WT,apo,82,2,0,30.728061987867957,6.145870875685347
WT,apo,161,0,0,29.655797226589513,6.760288118207174
WT,apo,173,2,0,29.82211618308069,5.383942600475382
WT,apo,1,0,0,30.82344053548943,5.616979216699456
WT,apo,148,4,0,28.827411191133457,5.630589144554869
WT,apo,57,0,0,28.65340923306772,-5.142872058640393
WT,apo,114,2,0,29.037330962506513,5.20541129485658
WT,apo,42,1,0,31.201921276237933,6.611436598223392
WT,apo,152,0,0,30.93086696970179,5.620897229435872
WT,apo,83,0,0,29.549421593363604,5.777399046751054
WT,apo,40,0,0,29.933584655411728,5.685533720354264
WT,apo,8,3,0,32.5003970986908,6.386550839431006
WT,apo,157,3,0,30.998713757127444,6.442298845311029
WT,apo,108,3,0,29.204720328177608,5.673872644888661
WT,apo,195,3,0,30.088844855955916,5.3409215792834175
WT,apo,214,1,0,28.464542330864997,5.52507193246379
WT,apo,5,3,0,27.892166930686763,-5.925583256334786
WT,apo,151,3,0,31.298073387281427,6.5612963018887855
WT,apo,112,4,0,27.945564142285043,-6.7377686609759895
WT,apo,64,4,0,28.528659001984895,6.578391453336385
WT,apo,226,2,0,29.45218340945179,5.921968910043218
WT,apo,50,1,0,26.633734858089557,-8.719811031908007
WT,apo,87,2,0,30.411752776510816,5.7663330048144585
WT,apo,10,1,0,31.314400712402175,5.732847464079518
WT,apo,175,2,0,29.442576503518293,4.72958297562517
WT,apo,100,4,0,29.63185609318122,5.560587035510284
WT,apo,45,4,0,29.83475662126546,5.891406712306577
WT,apo,8,0,0,29.16602964139753,0.03182491315772277
WT,apo,209,2,0,30.12410152018711,-0.5047589504939202
WT,apo,29,2,0,26.848196747760984,-5.845094583602093
WT,apo,37,0,1,-31.95003149838331,-0.2827942018850206
WT,apo,56,0,0,29.65431072839057,6.136494635911785
WT,apo,250,0,0,28.708516134085198,5.54796627784812
WT,apo,244,0,0,31.54562191790514,5.9819084754613945
WT,apo,184,1,0,30.937167009384943,6.203518650876999
WT,apo,197,0,1,-10.740700191683105,-3.2556949798099124
WT,apo,129,4,0,30.122501576050205,6.42160262833841
WT,apo,141,1,0,27.013231786756116,-5.868109987837412
WT,apo,183,2,0,28.00607658123012,-7.056830315936557
WT,apo,126,0,0,30.00241870475607,5.740319514578774
WT,apo,126,2,0,31.29598795152517,5.788196921114212
WT,apo,104,4,0,30.420009340204718,5.884182848207247
WT,apo,35,2,0,29.4512072703215,5.827656777969534
WT,apo,200,3,0,28.931279805448547,6.471397426988538
WT,apo,62,4,0,29.20331088542003,-6.417498163121389
WT,apo,51,3,0,27.456801338851292,-6.806798101832897
WT,apo,45,3,1,-10.888983386799602,-4.283354448925622
WT,apo,131,2,0,30.33569129203248,5.821989926870207
WT,apo,27,0,0,30.889862037418926,5.977239843345924
WT,apo,69,1,0,31.412560422226264,6.429631485201322
WT,apo,50,3,0,27.0889734857557,-5.755507794877166
WT,apo,60,4,0,28.47197797351973,-8.448644039347748
WT,apo,176,2,0,28.78375123503775,-8.008810405739842
WT,apo,242,0,0,29.99648525154831,6.07826528318024
WT,apo,191,4,0,31.298617447340874,4.898259926304361
WT,apo,226,1,0,27.857147792761502,-7.134957245498408
WT,apo,98,2,0,30.08092561658413,5.869135728842171
WT,apo,169,2,0,31.42687334083709,5.904299884214268
WT,apo,71,4,0,30.347236067027318,5.517591673234266
WT,apo,197,3,0,29.929023573818863,6.42090583381984
WT,apo,195,4,0,29.828522042534384,6.2249123338918775
WT,apo,75,2,0,30.22654441196118,5.9551776410389925
WT,apo,70,2,0,28.697530028104673,0.2151502755591704
WT,apo,56,3,0,29.757358710990232,5.906673951999425
WT,apo,47,1,0,30.958588728724685,5.590026498871876
WT,apo,15,4,0,28.1329818263352,-1.037500939363176
WT,apo,3,0,0,30.495513214569023,5.927618665171443
WT,apo,142,4,0,28.411181269640725,5.178691889918424
WT,apo,224,4,0,27.1928200333892,-7.0861979283023
WT,apo,234,0,0,32.99927447916472,6.562611971914798
WT,apo,12,3,0,27.685369658418306,-5.831985239674056
WT,apo,65,4,0,31.772502040198063,6.246555646537391
WT,apo,210,2,0,29.072202310784164,6.159561986414347
WT,apo,81,2,0,31.702942023327108,5.7281236084915435
WT,apo,84,1,0,31.06888603789372,6.25739299588832
WT,apo,243,4,0,30.676864813001142,6.172200425096032
WT,apo,49,1,0,29.643651139979028,5.929624883890898
WT,apo,215,2,0,28.469636791311178,-5.078167150251202
WT,apo,155,0,0,27.517639546350193,-6.377421042525394
WT,apo,106,3,0,30.373739168559602,5.830805316446622
WT,apo,149,1,1,-32.112786286585965,0.606330627852174
WT,apo,83,1,0,30.696218152096435,5.797580193116722
WT,apo,155,3,0,26.61540727228438,-2.45863482070644
WT,apo,114,0,0,29.131188787726305,5.498784274127626
WT,apo,117,1,0,30.146671739218924,5.763941447860127
WT,apo,37,3,0,30.245406928628583,6.0528519111598476
WT,apo,6,1,0,27.006411033848472,-5.954346766949565
WT,apo,175,0,0,29.171472975750024,-6.261631114279685
WT,apo,32,3,0,31.952562755414483,6.2975523386852315
WT,apo,185,3,0,27.724116575028386,-7.073672847425478
WT,apo,52,2,0,30.430461647725284,6.5161487822484725
WT,apo,9,0,0,26.708741924797618,-7.783093898523287
WT,apo,83,3,0,31.648680394555218,7.0149408788018395
WT,apo,184,3,0,29.817192257554836,6.444968765532688
WT,apo,149,4,0,27.435757660238284,-7.752022646109652
WT,apo,99,4,0,27.419259756183326,-7.187710081706072
WT,apo,68,4,0,30.946606439869946,6.807294273410953
WT,apo,116,4,0,25.837253954467656,-6.982119256462669
WT,apo,171,3,0,32.01248051070334,6.260399187899253
WT,apo,246,3,0,29.703769232437352,6.244756804694779
WT,apo,107,3,0,30.9744590800183,6.451828103707648
WT,apo,247,0,0,29.117074680061314,5.804233072024443
WT,apo,193,2,0,29.34773283108439,5.305183983726587
WT,apo,95,2,0,29.74740597095976,6.142538015383974
WT,apo,36,1,0,30.56705192173116,6.50930045552166
WT,apo,172,2,0,32.87723405826291,7.253099499805677
WT,apo,9,1,0,29.848124970331646,5.29696477664726
WT,apo,107,1,0,31.53382634471107,6.3976911405745955
WT,apo,213,0,0,28.61116817561169,-5.136345122941015
WT,apo,138,2,0,28.561535364911915,-7.3242177107547075
WT,apo,42,4,0,31.636314499958363,6.4605865378486955
WT,apo,184,0,1,-33.487516560278486,0.36790503972956706
WT,apo,86,4,0,30.27349098068488,5.853230239228285
WT,apo,221,4,0,28.396055012497598,5.70370195858612
WT,apo,211,1,1,-33.393121972288874,0.44116306286961476
WT,apo,16,4,0,30.927727137867215,6.603339350641538
WT,apo,85,3,0,31.017744935570683,5.974385463802993
WT,apo,34,2,0,31.452729396786317,6.129418281721652
WT,apo,64,2,0,28.438577272022798,-6.056181898509318
WT,apo,130,0,0,30.323129527763,6.281710097514805
WT,apo,83,4,0,26.716684323981124,-8.180589693962766
WT,apo,249,2,0,28.69516975052297,-7.749595533442603
WT,apo,206,4,0,28.789283833258285,5.7458086948594485
WT,apo,89,4,0,30.684087196790806,7.024055528955574
WT,apo,112,3,0,28.334736904588453,-8.39055400713876
WT,apo,174,4,0,29.530834801788508,5.770248943464721
WT,apo,23,4,0,28.393313767488657,-8.040527481031724
WT,apo,2,4,0,30.247513222620036,5.845083192720926
WT,apo,107,4,0,30.40628524845986,6.2642475279101895
WT,apo,206,1,0,30.42741368311995,5.877175785258327
WT,apo,134,0,0,26.261963930974087,-7.046828123525302
WT,apo,162,2,0,28.37629585649331,-4.91421224934277
WT,apo,215,4,0,28.144317958578554,-8.822726077466744
WT,apo,17,4,0,27.507597819536596,-4.335827662351166
WT,apo,208,0,0,30.658355244532988,5.868879980252689
WT,apo,2,1,0,31.27206539661642,5.730821887944013
WT,apo,190,2,0,26.255812845426167,-7.706276757894452
WT,apo,10,2,0,31.286692074713823,5.657149289343446
WT,apo,42,2,0,30.76027783662392,6.104815173309534
WT,apo,19,0,0,29.697168359569773,5.657386100632138
WT,apo,156,0,0,27.73293150818163,-7.073706251989188
WT,apo,120,0,0,27.441621242228486,-7.023934191553606
WT,apo,151,2,0,30.6386480028029,5.3437104984746915
WT,apo,106,4,0,30.063478138882715,5.61046085564024
WT,apo,155,2,0,25.54600129307827,-2.7740469813347564
WT,apo,156,1,0,27.413305994384256,-6.028818423730524
WT,apo,77,3,0,31.50809898668746,6.174125097243215
WT,apo,219,0,0,28.089904599801255,5.684718163349415
WT,apo,169,4,0,27.929229515649745,-2.3203186077612745
WT,apo,183,0,0,30.63904485837629,5.96764442092428
WT,apo,138,4,0,27.77373053900877,-6.662161392626193
WT,apo,43,4,0,30.326694447156918,6.3059283863532825
WT,apo,214,0,0,26.81286820059925,-6.415145321121104
