variant,state,seed,sample,cluster,PC1,PC2
WT,apo,136,3,0,28.51299641758591,5.108428380580694
WT,apo,145,1,0,29.17708178390194,5.481472428629388
WT,apo,173,4,0,26.24180794287082,-8.979134838433211
WT,apo,107,2,1,-32.61344117580151,0.3893762613645677
WT,apo,194,0,0,24.909637087554728,-7.907834337835425
WT,apo,103,2,0,30.850627065593997,6.200482369326679
WT,apo,231,3,0,29.596297647549704,6.1502893006844594
WT,apo,17,0,0,30.184978460632976,6.127534381766324
WT,apo,86,1,0,28.51045508757926,6.359872187468852
WT,apo,241,4,0,27.99345249134457,-6.312105415345918
WT,apo,123,1,0,28.168508797848247,5.410846320478271
WT,apo,101,4,0,27.691714993337413,5.310215200890394
WT,apo,150,4,0,25.122899553361464,-8.006406107496808
WT,apo,27,3,0,26.245718750299687,-8.197171076989584
WT,apo,237,4,0,29.73296293430016,6.1665180751098205
WT,apo,21,4,0,29.38850730873152,5.628081454971156
WT,apo,76,2,0,30.341137358485426,5.67793800455696
WT,apo,59,4,0,27.86550953482252,-7.776364185100562
WT,apo,43,0,1,-31.921256717139695,-0.042802841766217625
WT,apo,166,4,0,30.756161371748647,6.403147911055321
WT,apo,96,1,0,29.301360848904565,5.496484252746953
WT,apo,168,1,1,-32.155155672094935,-0.17473191039893265
WT,apo,15,3,0,27.86732267295173,-7.880671226484949
WT,apo,141,0,1,-31.899345013633145,0.06874354253392312
WT,apo,241,0,0,30.13658275338267,5.784527586965197
WT,apo,75,4,0,28.629110889202153,5.447466714831247
WT,apo,38,3,0,25.042027914553955,-8.975288671589887
WT,apo,38,0,0,27.361444135311828,-7.27069552184679
WT,apo,113,4,0,25.175305614379994,-5.094711005658276
WT,apo,31,3,0,30.093253966099454,5.524274525333535
WT,apo,44,1,0,27.96999063031525,-8.513982203323629
WT,apo,109,1,1,-31.464323342115367,-0.3454066761123826
WT,apo,86,0,0,28.818911698389726,5.709236302853601
WT,apo,140,2,0,28.359074839338078,5.617049889537164
WT,apo,192,4,0,27.43966428554573,-5.67576571821877
WT,apo,119,3,0,30.232577969585435,6.941524033546795
WT,apo,196,2,0,28.061718414126403,4.939510536051536
WT,apo,14,2,0,30.347200625090835,5.761335477314592
WT,apo,188,2,0,28.501416018395872,4.940988376614577
WT,apo,62,1,0,24.779239764127936,-9.406810243194045
WT,apo,231,0,0,29.969479424656257,5.805144466288354
WT,apo,168,2,0,27.504851822404376,-5.346590134856463
WT,apo,21,3,0,26.969257407969465,5.028206997875824
WT,apo,150,3,0,29.752529636172426,5.574687539393924
WT,apo,41,1,0,25.60039252950321,-7.324658591044084
WT,apo,124,2,0,26.577834367941563,6.264978376995973
WT,apo,72,3,0,28.359860709080692,6.471589493523911
WT,apo,180,3,0,29.333882301314915,6.317724272165261
WT,apo,147,2,0,26.868138373840395,-6.432357732194383
WT,apo,87,1,0,30.1622282017902,5.243354777463839
WT,apo,170,0,0,30.05678213398899,6.296764610663047
WT,apo,194,3,0,30.339555061645484,5.951262536944093
WT,apo,221,2,0,28.553975591064415,-1.7532540903342166
WT,apo,145,0,0,29.585463907585407,5.5218109210639135
WT,apo,124,3,0,27.578478986077812,6.054419899686689
WT,apo,250,2,0,31.508548694444713,6.06260526148294
WT,apo,206,3,0,26.24587165147217,-8.867220831581037
WT,apo,115,0,0,29.204030400524786,6.399839249133944
WT,apo,187,1,0,29.12144354419361,5.259544441844199
WT,apo,104,3,0,25.18267806423202,-6.532183979329609
WT,apo,216,3,0,29.94132403050871,6.635843808534126
WT,apo,158,2,0,27.66862678026277,-7.7579003489933385
WT,apo,65,2,0,27.524139070990515,-4.602841946450006
WT,apo,82,0,0,27.47066526546081,-1.7640503808609722
WT,apo,12,0,0,28.775536854911564,5.004622926387242
WT,apo,129,2,0,29.840375600465322,5.817411586658448
WT,apo,96,4,0,28.94086844296065,5.951360527432431
WT,apo,84,2,0,28.582393150366244,6.612523621117628
WT,apo,191,3,0,28.085335935346038,6.03758055030012
WT,apo,187,3,0,30.27715174145115,5.9432565084914835
WT,apo,108,2,0,29.685037012680496,6.010088793352679
WT,apo,96,0,0,26.41427791579352,-8.069687321102329
WT,apo,8,4,0,30.819694213185656,5.8530775806915365
WT,apo,14,1,0,29.582592600125025,5.9646690343301465
WT,apo,178,3,0,26.166139887609972,-4.073275719626416
WT,apo,122,0,0,26.619361733922474,-6.733972059729581
WT,apo,3,4,0,29.809328149707696,5.737186136980085
WT,apo,102,0,0,26.62658460388873,-8.033462452032147
WT,apo,49,0,0,26.681263466234498,-8.304133443110956
WT,apo,67,0,0,29.928716922400483,5.799774759059751
WT,apo,52,1,0,30.062202694717683,5.847379010755308
WT,apo,145,3,0,29.493765517312468,5.559831733382204
WT,apo,123,0,0,26.672959022971355,-6.121446193291838
WT,apo,231,4,0,30.099801765714247,6.398986443230051
WT,apo,84,4,0,30.481844471162802,6.781940068728016
WT,apo,144,2,0,29.276064150397886,5.886518463409537
WT,apo,95,4,0,29.926103339698315,5.580181183504493
WT,apo,82,4,0,30.487960184798837,5.174180878490905
WT,apo,85,0,0,30.567200222569625,5.647385828906671
WT,apo,1,4,0,29.27124547291153,5.478499234135576
WT,apo,54,0,0,29.63688934854146,5.24895536259125
WT,apo,26,1,0,28.620039057509985,5.8324047258036025
WT,apo,103,1,0,30.22597510546879,5.421686258242772
WT,apo,37,4,0,28.995371948263042,5.892177734667975
WT,apo,230,2,0,23.42192081336512,-8.18621960270135
WT,apo,170,1,0,29.562780634550705,5.7164282583648145
WT,apo,216,0,0,27.69249700380334,-6.763428204186376
WT,apo,36,0,0,30.717838259122033,5.922891256685048
WT,apo,69,4,0,28.760096337748976,5.811766442508276
WT,apo,44,4,0,28.130849842732644,-6.158133027417726
WT,apo,114,1,0,26.986916221132603,-10.631496726504785
WT,apo,66,3,0,30.300746767835122,5.784828684245518
WT,apo,167,2,0,30.483016838001944,6.264623295219245
WT,apo,107,0,0,30.22526489701393,5.601955961438584
WT,apo,201,4,0,27.295901131215203,-8.251235406821344
WT,apo,11,1,0,26.380402084708948,-8.141342254476534
WT,apo,74,3,0,25.884518828855946,-7.823618563485539
WT,apo,42,3,0,30.27876638115241,6.524035327289241
WT,apo,203,1,0,26.885007503467165,5.647516358795041
WT,apo,244,2,0,25.924568063175073,-4.979257164007706
WT,apo,129,3,0,30.51256954669249,5.178719037691074
WT,apo,136,4,0,29.85181106321933,6.002136498136974
WT,apo,140,3,0,27.554480821732753,-4.320567898900713
WT,apo,208,1,0,27.926165338248396,6.285231700503186
WT,apo,66,4,0,30.684064417996865,6.512129404361115
WT,apo,122,2,0,30.33953307671929,5.464689155711685
WT,apo,82,3,0,30.583266149679872,5.519807466726451
WT,apo,220,1,0,28.497311526887913,5.7603918092064035
WT,apo,145,4,0,29.965560206102452,6.120676698130293
WT,apo,127,2,0,27.25537327167183,-9.054088754538334
WT,apo,173,0,0,27.969888449321743,-7.431212341012738
WT,apo,201,2,0,25.496845154869845,-7.336099440326166
WT,apo,234,4,0,28.977482165542426,6.088913055428495
WT,apo,157,4,0,29.647675466483932,5.806080836426766
WT,apo,80,0,0,29.740466588334186,5.7609340490680445
WT,apo,188,0,0,26.11543205578063,-7.4685193689618075
WT,apo,242,1,0,27.649998877757426,-5.402734160404108
WT,apo,220,3,0,28.84805782626644,5.872459599775382
WT,apo,43,2,0,29.649561352529616,5.6243986327077735
WT,apo,152,1,0,25.897294219696306,-7.115161092606691
WT,apo,142,2,0,24.68264200087681,-6.835954393742476
WT,apo,60,1,0,27.052524099324913,-8.304805648940246
WT,apo,76,3,0,30.216041316617634,5.520890073027388
WT,apo,140,4,0,29.3982568427392,5.934177889315578
WT,apo,81,3,0,28.492866268083233,5.679683372476781
WT,apo,182,4,0,29.33650748554423,5.576708715363424
WT,apo,135,3,0,27.75122515639383,5.804867760100933
WT,apo,65,3,0,28.510415724026828,5.601576524378906
WT,apo,31,0,0,29.349869753013834,5.889903448266054
WT,apo,18,4,0,27.30138080672421,5.428720481498917
WT,apo,117,4,0,29.06204549262287,5.707838737302115
WT,apo,70,1,0,29.73299532858553,6.340954495024839
WT,apo,203,4,0,28.283680116863366,6.30006458302417
WT,apo,21,2,0,28.743265519089306,6.307521304903716
WT,apo,145,2,0,28.87142376393605,5.820546533644727
WT,apo,240,1,0,30.76075577873236,2.6322244589269914
WT,apo,136,1,0,28.971225651999248,6.686463490019133
WT,apo,11,0,0,29.359766449817982,5.8757170432911074
WT,apo,236,1,0,28.458647674638556,5.588754381394516
WT,apo,41,3,0,26.73028359571633,-7.18693889539707
WT,apo,152,4,0,25.777835926247576,-7.418395650400427
WT,apo,113,3,0,25.84290405206127,-8.331712858774274
WT,apo,128,0,0,27.154774468272706,-7.337321013152817
WT,apo,150,0,0,30.396982269469547,5.81600120014739
WT,apo,237,1,0,29.19776126662991,5.42549494307924
WT,apo,97,0,0,30.22472773062063,5.4651094733618315
WT,apo,103,3,0,29.590447736494625,5.373165130653192
WT,apo,79,2,0,27.36231915684168,-7.438715087726791
WT,apo,72,1,0,27.543472331912454,5.205580296690584
WT,apo,242,3,0,28.912263978428257,5.388287771988164
WT,apo,5,1,0,29.578808277465825,5.816970369371063
WT,apo,213,4,0,25.954490590171787,-8.094649568753354
WT,apo,159,4,0,30.128222345907304,6.199636727396257
WT,apo,103,4,0,30.878843240024068,7.227265777906808
WT,apo,137,0,0,24.970156588046947,-2.2037913167034873
WT,apo,4,0,0,24.96839422737112,-6.592881035704494
WT,apo,73,1,0,26.229429135738854,-7.575110415161454
WT,apo,150,2,0,28.31250908763134,5.771766320319635
WT,apo,192,1,0,29.054882323279628,5.837388093505805
WT,apo,135,2,0,30.21345383570484,6.205619367304404
WT,apo,213,3,0,28.95708479813763,-6.885687583432812
WT,apo,35,0,0,30.0105112029825,5.459500391953952
WT,apo,248,4,0,25.87773633597304,-9.006536636229832
WT,apo,146,4,0,28.684831060396775,5.31134370310188
WT,apo,71,3,0,26.6648798700695,-7.675561412893792
WT,apo,197,4,0,29.211830224978854,5.365785308318557
WT,apo,26,0,0,28.85213308218441,5.324315486917552
WT,apo,10,3,0,28.33213925368966,5.911319538689
WT,apo,201,0,0,29.838490412374128,5.336608608104573
WT,apo,142,0,0,29.07106523137041,5.502407074705342
WT,apo,108,4,0,29.152966603419102,-2.3730996350839035
WT,apo,84,3,0,29.23255064353414,5.9829051427834585
WT,apo,15,0,0,26.401485507118565,-9.261340640597503
WT,apo,73,0,0,25.715865153233693,-6.1932683545077225
WT,apo,89,2,0,29.37662834083632,6.217191997148976
WT,apo,142,3,0,26.579783551036414,-6.245354794533121
WT,apo,185,0,0,29.54517964040069,6.052591229409199
WT,apo,127,1,0,29.04903195930089,5.808828136078716
WT,apo,43,3,0,29.45273661048131,5.665684970697807
WT,apo,212,0,0,30.06956231823699,5.6331441291118445
WT,apo,238,1,0,24.907473648257422,-6.4610175241490495
WT,apo,208,3,0,29.65760313786535,5.694117580623509
WT,apo,44,3,0,29.580388773502207,5.5489294208557
WT,apo,96,2,0,28.96724810386786,5.345917519084775
WT,apo,198,3,0,29.567577010179647,6.403340570542596
WT,apo,250,3,0,30.653900384726313,5.726952811182457
WT,apo,180,1,0,29.836549521277277,6.332329766240118
WT,apo,4,3,0,26.888439945281092,-6.662736744276081
WT,apo,157,1,0,29.21984629233488,6.263837775634702
WT,apo,121,0,0,25.71859839331917,-9.052891566546641
WT,apo,113,1,0,25.04663640141986,-8.807518849929671
WT,apo,170,4,0,29.315408307186402,6.032004779471652
WT,apo,156,3,0,27.778062043806173,-7.947282078315581
WT,apo,213,2,0,28.542194024309836,6.096435161972618
WT,apo,216,4,0,26.441003765133402,-6.200831902815317
WT,apo,85,4,0,28.300420498365327,5.252618977381207
WT,apo,14,3,0,28.95437950881238,5.409816534513769
WT,apo,130,2,0,28.025019591070944,-6.56744613134439
WT,apo,153,2,0,29.323976196582876,5.745299655460798
WT,apo,67,3,0,30.190511449020022,5.887100782360342
WT,apo,203,0,0,29.11247466223267,-1.5072521176970426
WT,apo,150,1,0,28.807981554636783,5.252118835201667
WT,apo,182,3,0,29.062903926720793,5.969615253536265
WT,apo,143,4,0,29.941280423402617,5.873433157579889
WT,apo,221,0,0,28.194877951022363,6.725614406491012
WT,apo,108,1,0,27.580399389485933,5.4567197409538295
WT,apo,91,2,0,31.048979723014,5.776193982020484
WT,apo,104,2,0,30.702576280969865,5.968442028528653
WT,apo,247,1,0,28.80050934338732,5.64644669260289
WT,apo,4,1,0,25.660567282335833,-7.865300327503192
WT,apo,232,4,0,29.304203989353496,5.275148993201711
WT,apo,25,0,0,29.58755629766337,6.287926379015701
WT,apo,199,2,0,26.5282001079388,-7.535157181998414
WT,apo,129,1,0,30.80509765989619,5.649002793547304
WT,apo,187,4,0,27.488415929706875,5.589578453042879
WT,apo,188,1,0,29.548142696804845,5.5678130043824865
WT,apo,54,4,0,28.013842767440465,5.309457207296958
WT,apo,157,2,0,29.943453605687083,5.735420686757038
WT,apo,128,1,0,30.830154690122143,5.008441328065722
WT,apo,181,2,0,26.78586214765265,-5.100925449571662
WT,apo,68,0,0,28.622264513180852,-7.540390508282975
WT,apo,152,2,0,28.659233874081295,5.8112180665354565
WT,apo,27,1,0,28.618882556845932,5.958711092048585
WT,apo,65,1,0,29.68755456411904,5.467985261930718
WT,apo,42,0,0,30.443910844499158,6.681868596491427
WT,apo,245,0,0,27.366807512364147,-8.698040341220441
WT,apo,27,2,0,28.788094826859066,5.522882704433371
WT,apo,231,1,0,30.754887702748164,6.163093090969323
WT,apo,227,2,0,30.75349383433084,5.625465757327419
WT,apo,238,2,0,28.657849983727274,5.443003519229567
WT,apo,16,2,0,28.801827903431473,5.590615295853272
WT,apo,72,2,0,30.15876337131364,5.692550763212758
WT,apo,222,4,0,29.108616902466153,-4.585304054011367
WT,apo,5,0,0,29.60896188633494,5.724400241723966
WT,apo,6,4,0,30.47608849664742,5.861196225337359
WT,apo,67,4,0,30.940074076213563,6.137916506691319
WT,apo,159,1,0,29.313307839285812,5.317957382590951
WT,apo,10,0,0,29.103450853535293,5.87465154006961
WT,apo,153,4,1,-30.37797700158741,0.787950154486623
WT,apo,111,3,0,31.621150570690602,6.500610121226469
WT,apo,124,0,0,29.988641143325054,5.819699801126397
WT,apo,80,4,0,29.900984722529998,5.929888419443774
WT,apo,220,2,0,29.361040596361633,5.643236150373646
WT,apo,239,4,0,29.118161907098383,5.924427238579593
WT,apo,79,4,0,26.795932193611094,-7.6406622138894775
WT,apo,192,0,0,29.180079246617808,5.602389320775664
WT,apo,227,1,0,29.376122389859304,-1.29683080397119
WT,apo,88,2,0,28.764831972044348,5.172267125386469
WT,apo,52,3,0,30.4893426165751,6.363153571841476
WT,apo,244,3,0,29.72441476548505,5.897317892633726
WT,apo,139,4,0,28.359948511761587,5.784852829801224
WT,apo,216,1,0,29.725639882658456,4.87636137522648
WT,apo,5,2,0,27.230018312508804,-1.2368573987344291
WT,apo,228,0,0,30.384179019682023,6.378876350329421
WT,apo,132,2,0,29.85648058181458,5.912861776669974
WT,apo,167,0,0,28.644622667181096,5.218929238949013
WT,apo,199,4,0,26.79298628816052,-6.219322316553459
WT,apo,70,3,0,31.71734483342685,6.4904214617887845
WT,apo,234,3,0,28.795819177055833,6.516928664222377
WT,apo,157,0,0,30.117796141129816,5.704191497274234
WT,apo,239,1,0,28.881340581028866,5.796759505164754
WT,apo,248,3,0,27.678322411794397,-4.878782345740348
WT,apo,79,1,0,27.937372789799056,-6.313681076525583
WT,apo,60,3,0,29.97410196901815,5.671328529134957
WT,apo,149,0,0,29.81373122354003,5.334489873987948
WT,apo,167,3,1,-30.376405087443644,-0.17766882969543474
WT,apo,215,1,0,27.262754530387497,-7.781369529885744
WT,apo,163,4,0,26.527939559580133,-5.765098818189337
WT,apo,250,1,0,30.03830107412641,5.6293863069260475
WT,apo,180,2,0,30.504460526436446,6.264654408328344
WT,apo,168,3,1,-31.33547427679798,0.7087658612235188
WT,apo,164,0,0,28.163821275247003,-7.7163304199851765
WT,apo,87,0,0,30.483109340110076,5.570541506487185
WT,apo,77,0,0,29.73397860280214,5.857851268533665
WT,apo,188,3,0,30.59124729104012,6.16138143856643
WT,apo,231,2,0,29.15642548345035,5.83080589055394
WT,apo,43,1,0,29.58567566357074,6.756099533873083
WT,apo,25,3,0,30.886809885529118,5.82650305940297
WT,apo,149,3,0,29.18306988523463,5.734361906056613
WT,apo,84,0,0,29.826429322861628,6.629607830125927
WT,apo,237,3,0,29.050944059554183,-0.8539323621285106
WT,apo,22,4,0,29.70043767447285,6.303598302818912
WT,apo,26,4,0,31.2673438224341,6.7991947410725295
WT,apo,36,3,0,30.238955798906872,6.050789134491929
WT,apo,202,4,0,27.775415851868814,-6.699649990676882
WT,apo,193,1,0,29.935168259172485,5.487800669412408
WT,apo,141,2,0,27.421270687125144,-6.724637358895755
WT,apo,114,3,0,29.726945667825404,5.981699236135913
WT,apo,244,1,0,29.18042505587475,5.173985897560758
WT,apo,148,2,0,26.544746873143254,-7.129851860452206
WT,apo,229,0,0,29.469100965401992,5.190548522631246
WT,apo,147,4,0,28.5807820247948,6.436056773974531
WT,apo,197,1,0,29.777932863704052,5.969568556521917
WT,apo,228,2,0,28.539458054980813,5.665247294854865
WT,apo,191,1,0,31.16624899763748,5.708687234339081
WT,apo,6,0,0,29.33070485237016,5.514895028985471
WT,apo,238,4,0,27.58056582411453,5.752241984526762
WT,apo,115,2,0,26.654369193977757,4.463228404267188
WT,apo,61,1,0,25.943095066034857,-8.526450181990995
WT,apo,16,0,0,30.771445535816,5.869549496534773
WT,apo,36,2,0,30.09876115423306,5.970240386048474
WT,apo,247,3,0,29.915831992612624,5.696894160835935
WT,apo,225,0,0,29.480243904789063,6.027756845492426
WT,apo,90,4,0,29.59475473967349,6.21031774743836
WT,apo,63,0,0,30.67763613881236,5.379161526261644
WT,apo,165,0,0,27.173999747466993,-6.8377588566119485
WT,apo,172,0,0,29.094919202332562,6.042138785519473
WT,apo,11,4,0,30.03440667562346,5.624238807883742
WT,apo,222,1,0,27.668210757052336,5.527514935330171
WT,apo,18,1,0,28.754170538733774,6.062729023957829
WT,apo,101,2,0,27.929761482997577,5.228265819923475
WT,apo,15,2,1,-31.245683235473095,0.3185008425450704
WT,apo,151,0,0,29.25544149388449,5.680461307501446
WT,apo,184,4,1,-31.514959290979203,0.03437553378743985
WT,apo,128,2,0,27.988881013996505,-1.6843377032611784
WT,apo,50,2,0,27.760092941307718,-7.299456183681421
WT,apo,235,4,0,29.1725513517555,5.639099380992054
WT,apo,141,3,0,30.602973435748453,6.236248299096015
WT,apo,15,1,0,26.329988468672383,-8.568842536686404
WT,apo,153,0,0,29.307800218605365,5.166595476782486
WT,apo,58,2,0,29.013441216891266,5.763526090970036
WT,apo,146,0,0,26.05354155602508,-8.174394871650584
WT,apo,171,1,0,29.13985691380924,5.451729729788639
WT,apo,180,4,1,-31.271011052990453,-0.13990721284991992
WT,apo,203,3,0,29.70526552332268,5.517624556699317
WT,apo,130,4,0,27.47484943519764,-6.113039878502114
WT,apo,82,2,0,29.981000906013378,6.115598617655063
WT,apo,161,0,0,28.948972031807514,6.5389099982732475
WT,apo,173,2,0,29.118332958420098,5.302605103968162
WT,apo,1,0,0,30.09235761892647,5.629549250607553
WT,apo,148,4,0,28.186938292776546,5.456672932646189
WT,apo,57,0,0,28.00947303026753,-5.24833627038776
WT,apo,114,2,0,28.38457359260208,5.165774991225337
WT,apo,42,1,0,30.480226506257694,6.434884978458538
WT,apo,152,0,0,30.19612181726835,5.718422442825567
WT,apo,83,0,0,28.85646894256101,5.66994291600653
WT,apo,40,0,0,29.19955522551919,5.641809780134476
WT,apo,8,3,0,31.698548431914475,6.342611465485522
WT,apo,157,3,0,30.253052336390866,6.349308727365745
WT,apo,108,3,0,28.54393430361624,5.634283848845438
WT,apo,195,3,0,29.376211572121463,5.375926311961887
WT,apo,214,1,0,27.853574695164866,5.42751746744899
WT,apo,5,3,0,27.27441163943898,-6.000113846572333
WT,apo,151,3,0,30.545296550555136,6.574471659504223
WT,apo,112,4,0,27.29099164851951,-6.756405355250585
WT,apo,64,4,0,27.84316386832168,6.464267645383739
WT,apo,226,2,0,28.78906422524952,5.829115016492743
WT,apo,50,1,0,26.037012494286657,-8.695543351565945
WT,apo,87,2,0,29.678918396575668,5.755018028526166
WT,apo,10,1,0,30.55581084585532,5.779053388712569
WT,apo,175,2,0,28.778200202932922,4.757839713896299
WT,apo,100,4,0,28.94622584145658,5.58761875785131
WT,apo,45,4,0,29.155448179752625,5.751218597410833
WT,apo,8,0,0,28.46333739379625,-0.013460798942396934
WT,apo,209,2,0,29.41842432816,-0.5546955376521367
WT,apo,29,2,0,26.29539770594546,-5.916989862581282
WT,apo,37,0,1,-31.154584186335022,-0.4272424703841793
WT,apo,56,0,0,28.96971284852667,6.168347296305939
WT,apo,250,0,0,28.081494292811968,5.440473109196603
WT,apo,244,0,0,30.76193562312092,5.989830265136078
WT,apo,184,1,0,30.154791831544628,6.025314006525633
WT,apo,197,0,1,-10.24865833771765,-3.2163401234394655
WT,apo,129,4,0,29.374727543748435,6.31133027425404
WT,apo,141,1,0,26.41789091185207,-6.0199206018526965
WT,apo,183,2,0,27.36270520170227,-7.105897255807115
WT,apo,126,0,0,29.322383001583475,5.768883412447671
WT,apo,126,2,0,30.560085569787233,5.71549019643485
WT,apo,104,4,0,29.68618559317177,5.840315783788544
WT,apo,35,2,0,28.767708660764,5.821920637870061
WT,apo,200,3,0,28.311628279786248,6.264220364472521
WT,apo,62,4,0,28.52537812839229,-6.44661890570859
WT,apo,51,3,0,26.858681519307964,-6.98427238927021
WT,apo,45,3,1,-10.50035931164862,-4.2482346211449595
WT,apo,131,2,0,29.632383549477012,5.761784196458478
WT,apo,27,0,0,30.165234574231732,5.8453800300559315
WT,apo,69,1,0,30.663127616628827,6.256684450223283
WT,apo,50,3,0,26.4959778136448,-5.849269144386483
WT,apo,60,4,0,27.812036542234708,-8.435496069576793
WT,apo,176,2,0,28.129091059968218,-8.001997273297889
WT,apo,242,0,0,29.298778249412678,6.0012346981992835
WT,apo,191,4,0,30.540122267233585,4.887524309610253
WT,apo,226,1,0,27.2334776723481,-7.199860554437478
WT,apo,98,2,0,29.406113207580972,5.774299544411093
WT,apo,169,2,0,30.654671251990308,5.829940767366672
WT,apo,71,4,0,29.643419062318202,5.50301483768996
WT,apo,197,3,0,29.247420057950734,6.285733623396169
WT,apo,195,4,0,29.122105292348508,6.199821081769553
WT,apo,75,2,0,29.49483972809982,5.992807439706581
WT,apo,70,2,0,28.048103088970436,0.16349156916703578
WT,apo,56,3,0,29.071938024850965,5.812404944229371
WT,apo,47,1,0,30.22584704022819,5.582266997257886
WT,apo,15,4,0,27.488803069264094,-1.1003338650364398
WT,apo,3,0,0,29.796145368920634,5.77691156297595
WT,apo,142,4,0,27.78696546012641,5.12050995960292
WT,apo,224,4,0,26.57870250332884,-7.141543685939055
WT,apo,234,0,0,32.21395965909322,6.504202997216595
WT,apo,12,3,0,27.040117643959107,-5.813278945927543
WT,apo,65,4,0,30.99592672443974,6.315357139047968
WT,apo,210,2,0,28.38740992827242,6.219971111168881
WT,apo,81,2,0,30.944394124932018,5.6078180310103605
WT,apo,84,1,0,30.33451983040422,6.241885829416539
WT,apo,243,4,0,29.95695792924836,6.206587312321918
WT,apo,49,1,0,28.964976516349267,5.759493491625118
WT,apo,215,2,0,27.82575573002252,-5.081242324275891
WT,apo,155,0,0,26.869853913809663,-6.376926857170282
WT,apo,106,3,0,29.687135612407772,5.7825589330025124
WT,apo,149,1,1,-31.344894293059976,0.47250858780629557
WT,apo,83,1,0,29.981278566889088,5.649438010546742
WT,apo,155,3,0,26.019612419115745,-2.4611895628341003
WT,apo,114,0,0,28.482400765092663,5.414635052704202
WT,apo,117,1,0,29.430076984218175,5.661593153109838
WT,apo,37,3,0,29.49402916658498,5.99740753281694
WT,apo,6,1,0,26.434188862465092,-6.026610367695845
WT,apo,175,0,0,28.480973047244078,-6.2013118040210315
WT,apo,32,3,0,31.144229332212873,6.341064253283694
WT,apo,185,3,0,27.098126868702423,-7.147109307805771
WT,apo,52,2,0,29.64573518479402,6.574305710098493
WT,apo,9,0,0,26.14979818916811,-7.826406557059357
WT,apo,83,3,0,30.855670486195933,7.0511743899919
WT,apo,184,3,0,29.071767261390022,6.2823856739795865
WT,apo,149,4,0,26.843435909682825,-7.871266373469126
WT,apo,99,4,0,26.836564212246657,-7.321945994824823
WT,apo,68,4,0,30.23604892064698,6.7466231279348285
WT,apo,116,4,0,25.258700628279357,-6.987230381617088
WT,apo,171,3,0,31.21306593142748,6.262731716226856
WT,apo,246,3,0,28.971158284267702,6.122421688252697
WT,apo,107,3,0,30.24739908344995,6.478185207464215
WT,apo,247,0,0,28.48613207861426,5.74064240734609
WT,apo,193,2,0,28.69413404148912,5.299233337278853
WT,apo,95,2,0,29.053279692727784,6.057100932822273
WT,apo,36,1,0,29.849552605481506,6.416597394134577
WT,apo,172,2,0,32.05686512516331,7.322031299445122
WT,apo,9,1,0,29.13013492319942,5.3054539343371445
WT,apo,107,1,0,30.757355015900558,6.476215214402838
WT,apo,213,0,0,27.974612889716695,-5.1182330846848885
WT,apo,138,2,0,27.900792787040103,-7.29980798260479
WT,apo,42,4,0,30.83102826181363,6.50948044022865
WT,apo,184,0,1,-32.69599674459295,0.32760079652035756
WT,apo,86,4,0,29.5723232103674,5.797696475675615
WT,apo,221,4,0,27.791734961492025,5.591075936279296
WT,apo,211,1,1,-32.60502393647718,0.4204609323870585
WT,apo,16,4,0,30.133502686552816,6.553802011738448
WT,apo,85,3,0,30.31548383071089,5.717151037984305
WT,apo,34,2,0,30.668990968867945,6.249115214923606
WT,apo,64,2,0,27.8112048410036,-6.078559310127623
WT,apo,130,0,0,29.56038763354519,6.199135010383085
WT,apo,83,4,0,26.11313705501368,-8.063954702001638
WT,apo,249,2,0,28.001033209605808,-7.825893734667488
WT,apo,206,4,0,28.138455262419455,5.722043930661929
WT,apo,89,4,0,29.939168133013126,7.029099839450776
WT,apo,112,3,0,27.650696607021075,-8.362597799126846
WT,apo,174,4,0,28.855473211762828,5.662952781188558
WT,apo,23,4,0,27.72213259146484,-8.02713681558096
WT,apo,2,4,0,29.537168065016715,5.861603025983971
WT,apo,107,4,0,29.70990429014104,6.254426294904434
WT,apo,206,1,0,29.72675408339761,5.8307957032308195
WT,apo,134,0,0,25.721779077430824,-7.218264515988388
WT,apo,162,2,0,27.765899113730825,-4.955108407128606
WT,apo,215,4,0,27.506518814569304,-8.84725325320106
WT,apo,17,4,0,26.910674587077793,-4.514523626384246
WT,apo,208,0,0,29.93047191510429,5.81170968380216
WT,apo,2,1,0,30.500073682457767,5.847181385145738
WT,apo,190,2,0,25.719853659019293,-7.774598828454273
WT,apo,10,2,0,30.527764043191198,5.6350980858374236
WT,apo,42,2,0,30.0011594521401,6.122976802239453
WT,apo,19,0,0,29.017917218620866,5.667281178453223
WT,apo,156,0,0,27.08217189783474,-7.084892389051824
WT,apo,120,0,0,26.830702880549268,-7.139064754507977
WT,apo,151,2,0,29.87805767707198,5.36344972575818
WT,apo,106,4,0,29.336162303926784,5.575875272724808
WT,apo,155,2,0,24.97125176507096,-2.7076914461701236
WT,apo,156,1,0,26.837482962709473,-6.032105478879245
WT,apo,77,3,0,30.731851275069374,6.242970150328119
WT,apo,219,0,0,27.466561915124316,5.695276703665765
WT,apo,169,4,0,27.256159986422205,-2.393830453119108
WT,apo,183,0,0,29.87534637874552,5.954936101384924
WT,apo,138,4,0,27.174730226558765,-6.795567866559338
WT,apo,43,4,0,29.630644208562643,6.206017175932246
WT,apo,214,0,0,26.227824970900215,-6.461034861679877
WT,apo,102,4,0,29.334901775396716,5.890116730811684
