condition,structure_rank,seed,sample,cif_path,PC1,PC2
WT dimer holo,146,138,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-138_sample-3/model.cif,-30.29504051514084,0.04974663550004828
WT dimer holo,147,242,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-242_sample-2/model.cif,-30.322359010840437,0.045044646442025126
WT dimer holo,148,5,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-5_sample-1/model.cif,-30.217514860065364,-0.25346083730467067
WT dimer holo,149,19,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-19_sample-3/model.cif,-30.484467027542834,0.3733802841569379
WT dimer holo,150,18,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-18_sample-0/model.cif,-29.7859916399803,0.05781335708956851
WT dimer holo,151,234,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-234_sample-4/model.cif,-29.993906534906397,-0.12798375232461834
WT dimer holo,152,45,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-45_sample-3/model.cif,31.19630457892874,9.653791192468214
WT dimer holo,153,57,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-57_sample-4/model.cif,-29.70909296887922,0.25511542297436707
WT dimer holo,154,216,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-216_sample-3/model.cif,-29.946220234350466,-0.09916738656672723
WT dimer holo,155,12,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-12_sample-1/model.cif,30.31159344764127,9.581365580427434
WT dimer holo,156,74,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-74_sample-0/model.cif,29.4188175531905,8.433647195723214
WT dimer holo,157,210,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-210_sample-0/model.cif,-30.05546581928571,-0.20771706353242828
WT dimer holo,158,204,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-204_sample-2/model.cif,-30.47542913451278,0.5206309941420282
WT dimer holo,159,18,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-18_sample-1/model.cif,-29.835480382311975,-0.09682993462852928
WT dimer holo,160,127,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-127_sample-0/model.cif,30.241044089831295,9.666246217264286
WT dimer holo,161,201,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-201_sample-4/model.cif,-29.920148289202288,0.18123406819833937
WT dimer holo,162,145,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-145_sample-3/model.cif,-29.16094011807236,-0.4091495388811999
WT dimer holo,163,36,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-36_sample-4/model.cif,-29.985214435099465,-0.2402093412781676
WT dimer holo,164,77,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-77_sample-0/model.cif,-30.44374447120023,-0.2313385741991864
WT dimer holo,165,62,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-62_sample-0/model.cif,30.104893619408475,9.606575481200771
WT dimer holo,166,79,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-79_sample-2/model.cif,30.8276398178306,9.572386199013357
WT dimer holo,167,108,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-108_sample-0/model.cif,30.875203718842748,9.698041442675377
WT dimer holo,168,16,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-16_sample-1/model.cif,-29.868924644984965,0.04434185477962909
WT dimer holo,169,91,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-91_sample-2/model.cif,30.788520495733216,9.650056210718253
WT dimer holo,170,230,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-230_sample-0/model.cif,-29.94125706004469,0.06721880177542151
WT dimer holo,171,77,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-77_sample-3/model.cif,-30.157247593048037,0.13864411413615338
WT dimer holo,172,31,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-31_sample-2/model.cif,-30.89060498104682,0.4703905186594551
WT dimer holo,173,75,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-75_sample-3/model.cif,29.861594630528856,9.38829269509093
WT dimer holo,174,211,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-211_sample-4/model.cif,-30.329424789586326,0.30535323926502383
WT dimer holo,175,45,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-45_sample-1/model.cif,30.259339403020235,10.238347893185116
WT dimer holo,176,99,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-99_sample-4/model.cif,31.120344326649384,9.765147581770316
WT dimer holo,177,129,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-129_sample-1/model.cif,-29.21927114172939,-0.052323111268436605
WT dimer holo,178,214,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-214_sample-3/model.cif,-30.061111965185326,0.31248474540540455
WT dimer holo,179,89,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-89_sample-1/model.cif,-30.45023863668161,0.11237817660360978
WT dimer holo,180,80,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-80_sample-2/model.cif,-29.253936195468437,-0.22465974018635926
WT dimer holo,181,86,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-86_sample-4/model.cif,-30.98069698982464,0.06288965887754108
WT dimer holo,182,222,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-222_sample-3/model.cif,-29.568995837392265,0.20370487432066955
WT dimer holo,183,133,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-133_sample-3/model.cif,-29.17947097529636,-0.10188435773740576
WT dimer holo,184,9,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-9_sample-0/model.cif,30.73899482055418,9.639202347025307
WT dimer holo,185,154,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-154_sample-4/model.cif,-30.475244949476647,0.34144952817624963
WT dimer holo,186,133,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-133_sample-1/model.cif,-29.858158842303798,-0.2604688981900695
WT dimer holo,187,60,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-60_sample-4/model.cif,-30.055838254441106,0.2303523210723994
WT dimer holo,188,89,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-89_sample-3/model.cif,-29.89593186904022,0.12489001473308461
WT dimer holo,189,75,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-75_sample-1/model.cif,30.57252869175112,10.124944417920647
WT dimer holo,190,226,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-226_sample-2/model.cif,-30.497342873099914,0.3921305148852074
WT dimer holo,191,180,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-180_sample-2/model.cif,-30.019716484928086,0.02891834824178169
WT dimer holo,192,133,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-133_sample-0/model.cif,-30.29215315279728,0.24659625947465566
WT dimer holo,193,204,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-204_sample-1/model.cif,-29.643132805368026,-0.005988438330628438
WT dimer holo,194,116,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-116_sample-0/model.cif,-29.20064676836117,-0.5008860713818098
WT dimer holo,195,48,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-48_sample-3/model.cif,-29.343164794302837,-0.6369101675543959
WT dimer holo,196,189,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-189_sample-1/model.cif,-28.868103385343368,-0.19491309709093982
WT dimer holo,197,36,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-36_sample-0/model.cif,-29.70172731675563,-0.061711297135328615
WT dimer holo,198,89,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-89_sample-0/model.cif,-30.406997253808697,0.1557807168773754
WT dimer holo,199,125,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-125_sample-1/model.cif,-30.35448273574943,0.5864773870373746
WT dimer holo,200,129,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-129_sample-4/model.cif,-30.044315681392526,0.31479800450507894
WT dimer holo,201,148,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-148_sample-0/model.cif,-29.07020568590723,-0.3607434133918652
WT dimer holo,202,97,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-97_sample-1/model.cif,30.71362507468136,9.15672765126166
WT dimer holo,203,97,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-97_sample-4/model.cif,31.12961889987913,10.38235204007839
WT dimer holo,204,4,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-4_sample-2/model.cif,-30.322131487502993,0.32335780179076445
WT dimer holo,205,235,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-235_sample-1/model.cif,30.20308181382212,9.589404730150035
WT dimer holo,206,201,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-201_sample-0/model.cif,-30.271315672605574,0.42838788298588204
WT dimer holo,207,188,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-188_sample-4/model.cif,-29.22846591307205,-0.36063807067961035
WT dimer holo,208,133,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-133_sample-2/model.cif,-30.13832603982588,-0.3314889762871699
WT dimer holo,209,111,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-111_sample-1/model.cif,-29.564857054087803,-0.2507571746432997
WT dimer holo,210,62,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-62_sample-2/model.cif,30.600204432832832,9.678810544999344
WT dimer holo,211,147,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-147_sample-0/model.cif,-31.13546700398159,0.6676099744148926
WT dimer holo,212,114,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-114_sample-0/model.cif,30.90319097058906,8.650160329735723
WT dimer holo,213,35,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-35_sample-0/model.cif,31.77390540202748,9.627218647370597
WT dimer holo,214,172,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-172_sample-3/model.cif,30.367006196650877,9.245616512821991
WT dimer holo,215,174,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-174_sample-4/model.cif,-30.315216419473018,-0.4934257651593594
WT dimer holo,216,141,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-141_sample-3/model.cif,-29.755847525606807,-0.06102113555865315
WT dimer holo,217,234,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-234_sample-2/model.cif,-30.063310505236668,-0.27880752416598775
WT dimer holo,218,155,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-155_sample-2/model.cif,-30.513080482108844,-0.08267836880572822
WT dimer holo,219,114,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-114_sample-1/model.cif,30.610315601751957,8.25463947562935
WT dimer holo,220,178,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-178_sample-4/model.cif,-29.61681028418032,-0.004156720768709513
WT dimer holo,221,147,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-147_sample-2/model.cif,-30.395667278376223,0.34524540619178246
WT dimer holo,222,180,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-180_sample-3/model.cif,-29.45222527596683,-0.18117459843426356
WT dimer holo,223,99,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-99_sample-0/model.cif,30.986527566778307,8.785208990421726
WT dimer holo,224,187,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-187_sample-0/model.cif,-28.983286983570157,-0.24892387230536997
WT dimer holo,225,148,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-148_sample-2/model.cif,-29.33454287281375,-0.418604838568339
WT dimer holo,226,111,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-111_sample-4/model.cif,-29.674419538544566,-0.009582174141343356
WT dimer holo,227,180,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-180_sample-1/model.cif,-30.0667852975683,-0.012203861601266238
WT dimer holo,228,93,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-93_sample-0/model.cif,31.182872887473405,10.138531147587376
WT dimer holo,229,210,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-210_sample-3/model.cif,-30.203721791222954,-0.1442446268745589
WT dimer holo,230,22,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-22_sample-2/model.cif,-29.307020695318982,-0.29361755694417585
WT dimer holo,231,236,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-236_sample-2/model.cif,30.881212716325148,9.844958757677832
WT dimer holo,232,232,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-232_sample-2/model.cif,-29.497341444058723,-0.007992767909134805
WT dimer holo,233,4,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-4_sample-0/model.cif,-31.580250711451715,0.4070966918434834
WT dimer holo,234,153,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-153_sample-1/model.cif,29.595479384710455,9.562270443158965
WT dimer holo,235,138,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-138_sample-2/model.cif,-30.519830617386212,0.30390036954321065
WT dimer holo,236,89,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-89_sample-4/model.cif,-28.49914211254808,0.047169845357307845
WT dimer holo,237,154,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-154_sample-2/model.cif,-29.549143928984186,0.30575217631825724
WT dimer holo,238,73,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-73_sample-4/model.cif,-30.14361792451697,-0.15462364065509454
WT dimer holo,239,126,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-126_sample-2/model.cif,-30.108302444069285,0.4964101704942399
WT dimer holo,240,101,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-101_sample-1/model.cif,-29.814347924154365,-0.4768517944099711
WT dimer holo,241,230,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-230_sample-3/model.cif,-30.199738690280952,0.28437428860711716
WT dimer holo,242,222,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-222_sample-2/model.cif,-29.55475764542817,-0.250733251103974
WT dimer holo,243,109,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-109_sample-0/model.cif,-30.651891350219195,0.511246956737711
WT dimer holo,244,215,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-215_sample-0/model.cif,-30.33798389988698,0.4162494133613146
WT dimer holo,245,77,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-77_sample-1/model.cif,-30.2895527716653,0.1302998612708108
WT dimer holo,246,80,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-80_sample-1/model.cif,-29.50158059003949,-0.1279218442113589
WT dimer holo,247,146,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-146_sample-4/model.cif,-29.78045353335541,0.3300067918160935
WT dimer holo,248,5,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-5_sample-3/model.cif,-29.48330241877446,-0.36286592839605236
WT dimer holo,249,1,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-1_sample-0/model.cif,30.710071502494717,9.923356740191974
WT dimer holo,250,109,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-109_sample-2/model.cif,-29.17126164401818,0.0582343558339303
WT dimer holo,251,140,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-140_sample-4/model.cif,31.41454681340585,9.389066286050545
WT dimer holo,252,193,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-193_sample-0/model.cif,-29.11578127349147,0.053293826387327964
WT dimer holo,253,227,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-227_sample-3/model.cif,30.735427603986015,10.711902978542332
WT dimer holo,254,171,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-171_sample-2/model.cif,-28.955549451406235,0.011815516192396727
WT dimer holo,255,145,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-145_sample-2/model.cif,-29.42119756542377,-0.04861977081704034
WT dimer holo,256,48,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-48_sample-0/model.cif,-29.466183843277197,-0.011623849055717993
WT dimer holo,257,204,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-204_sample-3/model.cif,-30.070700296430573,0.07167521420481757
WT dimer holo,258,143,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-143_sample-2/model.cif,30.49355155935004,9.296491310779736
WT dimer holo,259,27,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-27_sample-3/model.cif,31.95050296077144,9.492506529627896
WT dimer holo,260,178,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-178_sample-1/model.cif,-29.489353605736277,-0.23003954930710332
WT dimer holo,261,16,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-16_sample-4/model.cif,-30.006714769861823,0.12629318795701022
WT dimer holo,262,104,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-104_sample-0/model.cif,-30.073128631060552,0.18977828728002774
WT dimer holo,263,106,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-106_sample-2/model.cif,30.962272744077485,8.730661473091645
WT dimer holo,264,182,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-182_sample-2/model.cif,-30.42303052245641,0.36041222368482145
WT dimer holo,265,242,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-242_sample-0/model.cif,-28.755115146418625,-0.49301313251879425
WT dimer holo,266,80,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-80_sample-3/model.cif,-29.69776156746171,-0.018150233525250255
WT dimer holo,267,85,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-85_sample-3/model.cif,29.92726125173476,9.710964837050613
WT dimer holo,268,90,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-90_sample-2/model.cif,-29.577017728252084,0.02793714630144566
WT dimer holo,269,201,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-201_sample-3/model.cif,-30.293199162254687,-0.2211941361887802
WT dimer holo,270,188,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-188_sample-1/model.cif,-29.438404188896264,-0.18606359483453666
WT dimer holo,271,109,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-109_sample-3/model.cif,-30.47063519076385,0.005830813042438013
WT dimer holo,272,232,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-232_sample-0/model.cif,-29.99159888025198,0.10097733997085578
WT dimer holo,273,222,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-222_sample-4/model.cif,-29.290153882317707,-0.026970858794592264
WT dimer holo,274,1,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-1_sample-1/model.cif,30.299684047303284,9.596430814201462
WT dimer holo,275,153,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-153_sample-3/model.cif,30.86151256189423,8.541942637783604
